# Scalar ASCII output created by CarpetIOScalar
# created on N85S by pan on Dec 12 2020 at 12:28:46+0100
# parameter filename: "/home/pan/simulations/FLRW_O2/output-0000/FLRW_O2.par"
#
# HYDROBASE::rho (rho)
# 1:iteration 2:time 3:data
4602 3.301 0.000369035580310642
4603 3.3015 0.000368700372781896
4604 3.302 0.000368365520426141
4605 3.3025 0.000368031022813066
4606 3.303 0.000367696879514761
4607 3.3035 0.000367363090101401
4608 3.304 0.00036702965414387
4609 3.3045 0.000366696571216244
4610 3.305 0.000366363840889792
4611 3.3055 0.000366031462739623
4612 3.306 0.000365699436339072
4613 3.3065 0.000365367761261818
4614 3.307 0.000365036437084464
4615 3.3075 0.000364705463381901
4616 3.308 0.000364374839730292
4617 3.3085 0.000364044565707233
4618 3.309 0.000363714640890808
4619 3.3095 0.000363385064858339
4620 3.31 0.000363055837188435
4621 3.3105 0.000362726957461021
4622 3.311 0.000362398425253939
4623 3.3115 0.000362070240150493
4624 3.312 0.000361742401729266
4625 3.3125 0.000361414909573051
4626 3.313 0.000361087763263268
4627 3.3135 0.000360760962383295
4628 3.314 0.000360434506515228
4629 3.3145 0.00036010839524429
4630 3.315 0.000359782628153204
4631 3.3155 0.000359457204828855
4632 3.316 0.0003591321248552
4633 3.3165 0.000358807387818216
4634 3.317 0.000358482993305814
4635 3.3175 0.000358158940903985
4636 3.318 0.000357835230200559
4637 3.3185 0.000357511860784143
4638 3.319 0.0003571888322435
4639 3.3195 0.00035686614416867
4640 3.32 0.000356543796148066
4641 3.3205 0.000356221787774502
4642 3.321 0.000355900118635825
4643 3.3215 0.000355578788326806
4644 3.322 0.000355257796438168
4645 3.3225 0.000354937142562881
4646 3.323 0.000354616826293147
4647 3.3235 0.000354296847224885
4648 3.324 0.000353977204951122
4649 3.3245 0.000353657899066514
4650 3.325 0.000353338929167097
4651 3.3255 0.000353020294849113
4652 3.326 0.000352701995709008
4653 3.3265 0.000352384031343683
4654 3.327 0.000352066401350356
4655 3.3275 0.000351749105327556
4656 3.328 0.000351432142874743
4657 3.3285 0.00035111551359072
4658 3.329 0.000350799217074857
4659 3.3295 0.000350483252927901
4660 3.33 0.00035016762075109
4661 3.3305 0.000349852320145207
4662 3.331 0.000349537350712672
4663 3.3315 0.000349222712056391
4664 3.332 0.00034890840377838
4665 3.3325 0.00034859442548226
4666 3.333 0.000348280776773509
4667 3.3335 0.000347967457255677
4668 3.334 0.000347654466534337
4669 3.3345 0.00034734180421506
4670 3.335 0.00034702946990459
4671 3.3355 0.000346717463209221
4672 3.336 0.00034640578373643
4673 3.3365 0.000346094431093459
4674 3.337 0.000345783404889034
4675 3.3375 0.000345472704733247
4676 3.338 0.00034516233023396
4677 3.3385 0.000344852281002045
4678 3.339 0.000344542556646918
4679 3.3395 0.00034423315678112
4680 3.34 0.000343924081015252
4681 3.3405 0.000343615328961661
4682 3.341 0.000343306900232854
4683 3.3415 0.000342998794441111
4684 3.342 0.000342691011201728
4685 3.3425 0.000342383550127568
4686 3.343 0.000342076410833733
4687 3.3435 0.000341769592935668
4688 3.344 0.000341463096048238
4689 3.3445 0.000341156919788038
4690 3.345 0.000340851063772246
4691 3.3455 0.000340545527617712
4692 3.346 0.000340240310942935
4693 3.3465 0.000339935413364861
4694 3.347 0.000339630834503172
4695 3.3475 0.000339326573976648
4696 3.348 0.000339022631405909
4697 3.3485 0.000338719006410874
4698 3.349 0.000338415698611875
4699 3.3495 0.00033811270763093
4700 3.35 0.000337810033089011
4701 3.3505 0.000337507674609446
4702 3.351 0.000337205631815537
4703 3.3515 0.000336903904328888
4704 3.352 0.000336602491774686
4705 3.3525 0.000336301393776833
4706 3.353 0.000336000609960447
4707 3.3535 0.000335700139951509
4708 3.354 0.000335399983374271
4709 3.3545 0.000335100139856784
4710 3.355 0.000334800609024844
4711 3.3555 0.000334501390505946
4712 3.356 0.000334202483929185
4713 3.3565 0.000333903888921253
4714 3.357 0.000333605605111784
4715 3.3575 0.000333307632131275
4716 3.358 0.000333009969607571
4717 3.3585 0.000332712617172518
4718 3.359 0.000332415574456056
4719 3.3595 0.000332118841090179
4720 3.36 0.000331822416706845
4721 3.3605 0.000331526300937636
4722 3.361 0.000331230493416546
4723 3.3615 0.000330934993776315
4724 3.362 0.000330639801649986
4725 3.3625 0.00033034491667311
4726 3.363 0.000330050338480136
4727 3.3635 0.000329756066706096
4728 3.364 0.00032946210098696
4729 3.3645 0.000329168440959299
4730 3.365 0.000328875086258719
4731 3.3655 0.000328582036523615
4732 3.366 0.000328289291391947
4733 3.3665 0.000327996850500974
4734 3.367 0.000327704713489311
4735 3.3675 0.000327412879997263
4736 3.368 0.000327121349663244
4737 3.3685 0.000326830122128177
4738 3.369 0.000326539197033052
4739 3.3695 0.000326248574018101
4740 3.37 0.000325958252724592
4741 3.3705 0.00032566823279596
4742 3.371 0.000325378513873459
4743 3.3715 0.000325089095600691
4744 3.372 0.000324799977621465
4745 3.3725 0.000324511159579205
4746 3.373 0.000324222641118588
4747 3.3735 0.000323934421884177
4748 3.374 0.000323646501520949
4749 3.3745 0.000323358879676324
4750 3.375 0.000323071555996267
4751 3.3755 0.000322784530126481
4752 3.376 0.000322497801714723
4753 3.3765 0.000322211370408694
4754 3.377 0.000321925235856841
4755 3.3775 0.000321639397707787
4756 3.378 0.000321353855610986
4757 3.3785 0.000321068609215228
4758 3.379 0.000320783658171462
4759 3.3795 0.00032049900212916
4760 3.38 0.000320214640741135
4761 3.3805 0.000319930573656929
4762 3.381 0.000319646800530251
4763 3.3815 0.000319363321011677
4764 3.382 0.000319080134755115
4765 3.3825 0.000318797241413784
4766 3.383 0.00031851464064186
4767 3.3835 0.000318232332092678
4768 3.384 0.000317950315422147
4769 3.3845 0.000317668590284289
4770 3.385 0.00031738715633494
4771 3.3855 0.00031710601323082
4772 3.386 0.000316825160627667
4773 3.3865 0.000316544598182863
4774 3.387 0.000316264325554715
4775 3.3875 0.000315984342399817
4776 3.388 0.000315704648376817
4777 3.3885 0.000315425243144399
4778 3.389 0.000315146126362658
4779 3.3895 0.000314867297691263
4780 3.39 0.00031458875678923
4781 3.3905 0.000314310503318132
4782 3.391 0.000314032536939067
4783 3.3915 0.000313754857312965
4784 3.392 0.000313477464101941
4785 3.3925 0.000313200356969238
4786 3.393 0.000312923535576683
4787 3.3935 0.000312646999588046
4788 3.394 0.000312370748666805
4789 3.3945 0.00031209478247834
4790 3.395 0.000311819100685309
4791 3.3955 0.000311543702954225
4792 3.396 0.000311268588950587
4793 3.3965 0.000310993758339981
4794 3.397 0.000310719210787951
4795 3.3975 0.000310444945963517
4796 3.398 0.0003101709635324
4797 3.3985 0.000309897263162607
4798 3.399 0.000309623844522403
4799 3.3995 0.00030935070728092
4800 3.4 0.000309077851106494
4801 3.4005 0.00030880527566871
4802 3.401 0.000308532980638199
4803 3.4015 0.000308260965684613
4804 3.402 0.000307989230478326
4805 3.4025 0.000307717774692248
4806 3.403 0.00030744659799673
4807 3.4035 0.000307175700064051
4808 3.404 0.00030690508056698
4809 3.4045 0.000306634739178545
4810 3.405 0.000306364675572038
4811 3.4055 0.000306094889421047
4812 3.406 0.000305825380401001
4813 3.4065 0.00030555614818447
4814 3.407 0.000305287192448841
4815 3.4075 0.000305018512868498
4816 3.408 0.000304750109119431
4817 3.4085 0.000304481980878464
4818 3.409 0.000304214127821817
4819 3.4095 0.000303946549627541
4820 3.41 0.000303679245973501
4821 3.4105 0.000303412216536442
4822 3.411 0.000303145460996388
4823 3.4115 0.000302878979031199
4824 3.412 0.000302612770320567
4825 3.4125 0.00030234683454475
4826 3.413 0.000302081171383945
4827 3.4135 0.000301815780518662
4828 3.414 0.000301550661630062
4829 3.4145 0.00030128581439943
4830 3.415 0.000301021238508708
4831 3.4155 0.000300756933640382
4832 3.416 0.000300492899476972
4833 3.4165 0.000300229135702067
4834 3.417 0.000299965641998817
4835 3.4175 0.000299702418051229
4836 3.418 0.000299439463544386
4837 3.4185 0.000299176778162551
4838 3.419 0.000298914361591142
4839 3.4195 0.000298652213515924
4840 3.42 0.000298390333622366
4841 3.4205 0.00029812872159801
4842 3.421 0.000297867377128471
4843 3.4215 0.000297606299902575
4844 3.422 0.000297345489606834
4845 3.4225 0.000297084945930786
4846 3.423 0.000296824668560927
4847 3.4235 0.000296564657187665
4848 3.424 0.000296304911500669
4849 3.4245 0.000296045431188149
4850 3.425 0.000295786215941935
4851 3.4255 0.000295527265451464
4852 3.426 0.000295268579408263
4853 3.4265 0.000295010157504118
4854 3.427 0.000294751999429736
4855 3.4275 0.00029449410487814
4856 3.428 0.000294236473542007
4857 3.4285 0.000293979105113897
4858 3.429 0.00029372199928785
4859 3.4295 0.0002934651557567
4860 3.43 0.000293208574215491
4861 3.4305 0.000292952254358968
4862 3.431 0.000292696195881695
4863 3.4315 0.000292440398478968
4864 3.432 0.000292184861847342
4865 3.4325 0.000291929585682393
4866 3.433 0.00029167456968091
4867 3.4335 0.000291419813540491
4868 3.434 0.000291165316957564
4869 3.4345 0.000290911079630605
4870 3.435 0.000290657101256784
4871 3.4355 0.000290403381536355
4872 3.436 0.000290149920167205
4873 3.4365 0.00028989671684913
4874 3.437 0.000289643771281974
4875 3.4375 0.00028939108316563
4876 3.438 0.000289138652200632
4877 3.4385 0.000288886478088465
4878 3.439 0.000288634560529663
4879 3.4395 0.00028838289922669
4880 3.44 0.000288131493881557
4881 3.4405 0.000287880344196009
4882 3.441 0.00028762944987427
4883 3.4415 0.000287378810618866
4884 3.442 0.000287128426133814
4885 3.4425 0.000286878296122932
4886 3.443 0.000286628420290825
4887 3.4435 0.00028637879834171
4888 3.444 0.000286129429981742
4889 3.4445 0.000285880314916079
4890 3.445 0.000285631452850901
4891 3.4455 0.000285382843492503
4892 3.446 0.000285134486547714
4893 3.4465 0.000284886381724037
4894 3.447 0.000284638528727896
4895 3.4475 0.000284390927268401
4896 3.448 0.000284143577053357
4897 3.4485 0.00028389647779136
4898 3.449 0.000283649629191467
4899 3.4495 0.000283403030963218
4900 3.45 0.00028315668281714
4901 3.4505 0.000282910584461995
4902 3.451 0.000282664735609391
4903 3.4515 0.000282419135970406
4904 3.452 0.000282173785255105
4905 3.4525 0.000281928683176321
4906 3.453 0.000281683829446082
4907 3.4535 0.000281439223776735
4908 3.454 0.000281194865881021
4909 3.4545 0.000280950755472091
4910 3.455 0.000280706892263352
4911 3.4555 0.000280463275969013
4912 3.456 0.000280219906303251
4913 3.4565 0.000279976782980792
4914 3.457 0.000279733905717315
4915 3.4575 0.000279491274227366
4916 3.458 0.000279248888226691
4917 3.4585 0.000279006747432399
4918 3.459 0.000278764851560174
4919 3.4595 0.000278523200327593
4920 3.46 0.000278281793451905
4921 3.4605 0.00027804063064937
4922 3.461 0.000277799711639732
4923 3.4615 0.000277559036140863
4924 3.462 0.000277318603871008
4925 3.4625 0.000277078414550209
4926 3.463 0.0002768384678972
4927 3.4635 0.000276598763631727
4928 3.464 0.000276359301474604
4929 3.4645 0.000276120081145998
4930 3.465 0.000275881102366657
4931 3.4655 0.000275642364858375
4932 3.466 0.000275403868342279
4933 3.4665 0.000275165612541114
4934 3.467 0.000274927597176748
4935 3.4675 0.000274689821971607
4936 3.468 0.000274452286650074
4937 3.4685 0.000274214990934362
4938 3.469 0.00027397793454793
4939 3.4695 0.000273741117216879
4940 3.47 0.0002735045386637
4941 3.4705 0.000273268198614831
4942 3.471 0.000273032096794016
4943 3.4715 0.000272796232927523
4944 3.472 0.000272560606742246
4945 3.4725 0.000272325217963474
4946 3.473 0.000272090066317786
4947 3.4735 0.000271855151532771
4948 3.474 0.00027162047333495
4949 3.4745 0.000271386031453526
4950 3.475 0.000271151825614959
4951 3.4755 0.0002709178555488
4952 3.476 0.000270684120983913
4953 3.4765 0.000270450621648473
4954 3.477 0.000270217357272093
4955 3.4775 0.000269984327585462
4956 3.478 0.000269751532318072
4957 3.4785 0.000269518971200206
4958 3.479 0.00026928664396349
4959 3.4795 0.000269054550339262
4960 3.48 0.000268822690058699
4961 3.4805 0.000268591062853721
4962 3.481 0.000268359668456514
4963 3.4815 0.000268128506599411
4964 3.482 0.000267897577016087
4965 3.4825 0.00026766687943943
4966 3.483 0.000267436413602894
4967 3.4835 0.000267206179241322
4968 3.484 0.000266976176087809
4969 3.4845 0.000266746403878524
4970 3.485 0.00026651686234666
4971 3.4855 0.000266287551229122
4972 3.486 0.000266058470261231
4973 3.4865 0.000265829619178909
4974 3.487 0.000265600997718127
4975 3.4875 0.000265372605616466
4976 3.488 0.000265144442610031
4977 3.4885 0.000264916508437146
4978 3.489 0.000264688802835044
4979 3.4895 0.000264461325542365
4980 3.49 0.000264234076296187
4981 3.4905 0.000264007054836551
4982 3.491 0.000263780260901983
4983 3.4915 0.00026355369423248
4984 3.492 0.000263327354567301
4985 3.4925 0.000263101241646674
4986 3.493 0.000262875355211533
4987 3.4935 0.000262649695001326
4988 3.494 0.000262424260758689
4989 3.4945 0.000262199052223308
4990 3.495 0.000261974069138811
4991 3.4955 0.000261749311246371
4992 3.496 0.000261524778288476
4993 3.4965 0.000261300470008063
4994 3.497 0.000261076386147738
4995 3.4975 0.000260852526452027
4996 3.498 0.000260628890663457
4997 3.4985 0.000260405478526687
4998 3.499 0.000260182289786177
4999 3.4995 0.000259959324186479
5000 3.5 0.000259736581473001
5001 3.5005 0.000259514061390606
5002 3.501 0.000259291763685397
5003 3.5015 0.000259069688103817
5004 3.502 0.000258847834391311
5005 3.5025 0.000258626202295467
5006 3.503 0.000258404791562223
5007 3.5035 0.000258183601939655
5008 3.504 0.000257962633176081
5009 3.5045 0.000257741885018554
5010 3.505 0.000257521357215069
5011 3.5055 0.00025730104951551
5012 3.506 0.000257080961668446
5013 3.5065 0.000256861093422527
5014 3.507 0.0002566414445279
5015 3.5075 0.0002564220147344
5016 3.508 0.000256202803791936
5017 3.5085 0.000255983811452399
5018 3.509 0.000255765037465077
5019 3.5095 0.000255546481581396
5020 3.51 0.000255328143554057
5021 3.5105 0.000255110023133366
5022 3.511 0.000254892120073437
5023 3.5115 0.000254674434124848
5024 3.512 0.00025445696504171
5025 3.5125 0.000254239712576463
5026 3.513 0.000254022676482741
5027 3.5135 0.000253805856514246
5028 3.514 0.000253589252424942
5029 3.5145 0.000253372863969385
5030 3.515 0.000253156690902414
5031 3.5155 0.000252940732978745
5032 3.516 0.000252724989953874
5033 3.5165 0.000252509461583338
5034 3.517 0.000252294147623201
5035 3.5175 0.000252079047829442
5036 3.518 0.000251864161959783
5037 3.5185 0.000251649489769099
5038 3.519 0.000251435031016193
5039 3.5195 0.000251220785458004
5040 3.52 0.000251006752852867
5041 3.5205 0.000250792932957913
5042 3.521 0.00025057932553259
5043 3.5215 0.000250365930334667
5044 3.522 0.000250152747124481
5045 3.5225 0.000249939775660094
5046 3.523 0.000249727015701532
5047 3.5235 0.000249514467009457
5048 3.524 0.000249302129343582
5049 3.5245 0.000249090002464242
5050 3.525 0.000248878086132727
5051 3.5255 0.000248666380110643
5052 3.526 0.000248454884158254
5053 3.5265 0.000248243598038723
5054 3.527 0.000248032521513436
5055 3.5275 0.000247821654344561
5056 3.528 0.000247610996295641
5057 3.5285 0.000247400547129484
5058 3.529 0.000247190306609053
5059 3.5295 0.00024698027449729
5060 3.53 0.000246770450559515
5061 3.5305 0.00024656083455979
5062 3.531 0.000246351426261592
5063 3.5315 0.000246142225430689
5064 3.532 0.000245933231832267
5065 3.5325 0.000245724445230606
5066 3.533 0.000245515865392609
5067 3.5335 0.000245307492083403
5068 3.534 0.000245099325070524
5069 3.5345 0.000244891364119313
5070 3.535 0.000244683608997675
5071 3.5355 0.000244476059472663
5072 3.536 0.000244268715311188
5073 3.5365 0.000244061576280828
5074 3.537 0.000243854642150494
5075 3.5375 0.000243647912688559
5076 3.538 0.000243441387663513
5077 3.5385 0.000243235066843877
5078 3.539 0.000243028949999423
5079 3.5395 0.000242823036900422
5080 3.54 0.000242617327314825
5081 3.5405 0.000242411821014607
5082 3.541 0.000242206517768742
5083 3.5415 0.000242001417349779
5084 3.542 0.000241796519526886
5085 3.5425 0.000241591824072835
5086 3.543 0.000241387330758348
5087 3.5435 0.000241183039355254
5088 3.544 0.000240978949636235
5089 3.5445 0.000240775061373586
5090 3.545 0.000240571374340144
5091 3.5455 0.000240367888309473
5092 3.546 0.00024016460305321
5093 3.5465 0.000239961518346801
5094 3.547 0.00023975863396342
5095 3.5475 0.000239555949677795
5096 3.548 0.000239353465263109
5097 3.5485 0.000239151180495797
5098 3.549 0.000238949095149108
5099 3.5495 0.000238747209000311
5100 3.55 0.000238545521824194
5101 3.5505 0.000238344033395522
5102 3.551 0.000238142743492831
5103 3.5515 0.00023794165189078
5104 3.552 0.00023774075836674
5105 3.5525 0.000237540062697227
5106 3.553 0.000237339564660947
5107 3.5535 0.000237139264033828
5108 3.554 0.000236939160595233
5109 3.5545 0.000236739254122193
5110 3.555 0.00023653954439409
5111 3.5555 0.00023634003118871
5112 3.556 0.000236140714285791
5113 3.5565 0.000235941593464609
5114 3.557 0.000235742668504466
5115 3.5575 0.0002355439391853
5116 3.558 0.000235345405286953
5117 3.5585 0.000235147066590372
5118 3.559 0.000234948922876552
5119 3.5595 0.000234750973925126
5120 3.56 0.00023455321951843
5121 3.5605 0.000234355659436973
5122 3.561 0.000234158293464253
5123 3.5615 0.000233961121380944
5124 3.562 0.0002337641429694
5125 3.5625 0.000233567358012818
5126 3.563 0.000233370766293995
5127 3.5635 0.000233174367596059
5128 3.564 0.000232978161702704
5129 3.5645 0.000232782148396691
5130 3.565 0.000232586327463123
5131 3.5655 0.00023239069868499
5132 3.566 0.000232195261848394
5133 3.5665 0.00023200001673729
5134 3.567 0.000231804963136914
5135 3.5675 0.000231610100831943
5136 3.568 0.000231415429608868
5137 3.5685 0.000231220949253365
5138 3.569 0.000231026659551859
5139 3.5695 0.000230832560289771
5140 3.57 0.000230638651254869
5141 3.5705 0.000230444932233604
5142 3.571 0.000230251403013691
5143 3.5715 0.000230058063381684
5144 3.572 0.000229864913125684
5145 3.5725 0.000229671952034583
5146 3.573 0.000229479179896299
5147 3.5735 0.000229286596498504
5148 3.574 0.000229094201630705
5149 3.5745 0.000228901995082604
5150 3.575 0.000228709976642613
5151 3.5755 0.00022851814610032
5152 3.576 0.000228326503246976
5153 3.5765 0.000228135047871002
5154 3.577 0.00022794377976381
5155 3.5775 0.000227752698715988
5156 3.578 0.000227561804518123
5157 3.5785 0.000227371096961776
5158 3.579 0.000227180575837983
5159 3.5795 0.000226990240939523
5160 3.58 0.000226800092057612
5161 3.5805 0.000226610128983849
5162 3.581 0.000226420351512733
5163 3.5815 0.000226230759434651
5164 3.582 0.000226041352544231
5165 3.5825 0.000225852130634774
5166 3.583 0.000225663093498812
5167 3.5835 0.000225474240931337
5168 3.584 0.000225285572725399
5169 3.5845 0.000225097088676624
5170 3.585 0.000224908788577954
5171 3.5855 0.000224720672225325
5172 3.586 0.000224532739414069
5173 3.5865 0.000224344989938288
5174 3.587 0.000224157423595249
5175 3.5875 0.000223970040179672
5176 3.588 0.000223782839487658
5177 3.5885 0.000223595821316379
5178 3.589 0.00022340898546244
5179 3.5895 0.000223222331721632
5180 3.59 0.000223035859892548
5181 3.5905 0.000222849569771656
5182 3.591 0.000222663461156897
5183 3.5915 0.000222477533846097
5184 3.592 0.000222291787637128
5185 3.5925 0.000222106222329487
5186 3.593 0.00022192083772067
5187 3.5935 0.000221735633610654
5188 3.594 0.000221550609797592
5189 3.5945 0.000221365766081936
5190 3.595 0.000221181102261997
5191 3.5955 0.000220996618139557
5192 3.596 0.000220812313512946
5193 3.5965 0.000220628188183453
5194 3.597 0.000220444241952283
5195 3.5975 0.000220260474619806
5196 3.598 0.000220076885986587
5197 3.5985 0.000219893475855007
5198 3.599 0.000219710244026751
5199 3.5995 0.000219527190303358
5200 3.6 0.000219344314487093
5201 3.6005 0.000219161616380094
5202 3.601 0.000218979095785524
5203 3.6015 0.000218796752505924
5204 3.602 0.000218614586344657
5205 3.6025 0.000218432597105044
5206 3.603 0.00021825078459036
5207 3.6035 0.000218069148605434
5208 3.604 0.000217887688954097
5209 3.6045 0.000217706405440051
5210 3.605 0.000217525297868515
5211 3.6055 0.00021734436604432
5212 3.606 0.000217163609772212
5213 3.6065 0.000216983028858372
5214 3.607 0.000216802623107551
5215 3.6075 0.000216622392326119
5216 3.608 0.000216442336320051
5217 3.6085 0.000216262454895153
5218 3.609 0.000216082747858465
5219 3.6095 0.000215903215017682
5220 3.61 0.000215723856177697
5221 3.6105 0.000215544671147951
5222 3.611 0.000215365659734446
5223 3.6115 0.00021518682174622
5224 3.612 0.000215008156990341
5225 3.6125 0.000214829665274987
5226 3.613 0.00021465134640957
5227 3.6135 0.000214473200202292
5228 3.614 0.000214295226461819
5229 3.6145 0.000214117424997881
5230 3.615 0.000213939795619649
5231 3.6155 0.000213762338136659
5232 3.616 0.00021358505235918
5233 3.6165 0.000213407938097575
5234 3.617 0.000213230995161236
5235 3.6175 0.000213054223361847
5236 3.618 0.000212877622509237
5237 3.6185 0.000212701192415623
5238 3.619 0.000212524932891359
5239 3.6195 0.000212348843749259
5240 3.62 0.000212172924799334
5241 3.6205 0.000211997175855047
5242 3.621 0.00021182159672851
5243 3.6215 0.000211646187231522
5244 3.622 0.000211470947177088
5245 3.6225 0.00021129587637837
5246 3.623 0.00021112097464906
5247 3.6235 0.000210946241801728
5248 3.624 0.000210771677650224
5249 3.6245 0.000210597282008076
5250 3.625 0.000210423054690717
5251 3.6255 0.000210248995511263
5252 3.626 0.000210075104284606
5253 3.6265 0.000209901380825797
5254 3.627 0.000209727824949177
5255 3.6275 0.000209554436471573
5256 3.628 0.000209381215206855
5257 3.6285 0.000209208160971161
5258 3.629 0.000209035273581288
5259 3.6295 0.000208862552852777
5260 3.63 0.000208689998601252
5261 3.6305 0.000208517610644802
5262 3.631 0.000208345388799519
5263 3.6315 0.000208173332882917
5264 3.632 0.000208001442711599
5265 3.6325 0.00020782971810375
5266 3.633 0.000207658158876932
5267 3.6335 0.000207486764849759
5268 3.634 0.00020731553583889
5269 3.6345 0.000207144471664398
5270 3.635 0.000206973572144137
5271 3.6355 0.000206802837096892
5272 3.636 0.000206632266342603
5273 3.6365 0.000206461859699479
5274 3.637 0.000206291616988254
5275 3.6375 0.000206121538027988
5276 3.638 0.000205951622639063
5277 3.6385 0.00020578187064086
5278 3.639 0.000205612281854935
5279 3.6395 0.000205442856101511
5280 3.64 0.000205273593202023
5281 3.6405 0.000205104492976645
5282 3.641 0.000204935555247034
5283 3.6415 0.000204766779834793
5284 3.642 0.000204598166562112
5285 3.6425 0.000204429715250576
5286 3.643 0.000204261425722581
5287 3.6435 0.000204093297801096
5288 3.644 0.000203925331307591
5289 3.6445 0.000203757526065828
5290 3.645 0.000203589881898736
5291 3.6455 0.000203422398629101
5292 3.646 0.000203255076081799
5293 3.6465 0.000203087914078818
5294 3.647 0.000202920912445367
5295 3.6475 0.000202754071005853
5296 3.648 0.000202587389583787
5297 3.6485 0.000202420868003784
5298 3.649 0.000202254506091265
5299 3.6495 0.000202088303671583
5300 3.65 0.000201922260568926
5301 3.6505 0.000201756376609749
5302 3.651 0.000201590651618999
5303 3.6515 0.000201425085423337
5304 3.652 0.000201259677848195
5305 3.6525 0.000201094428720863
5306 3.653 0.000200929337866577
5307 3.6535 0.000200764405113043
5308 3.654 0.000200599630286833
5309 3.6545 0.000200435013216065
5310 3.655 0.000200270553726645
5311 3.6555 0.000200106251647452
5312 3.656 0.000199942106805854
5313 3.6565 0.000199778119030231
5314 3.657 0.000199614288147822
5315 3.6575 0.00019945061398784
5316 3.658 0.000199287096379387
5317 3.6585 0.000199123735150817
5318 3.659 0.000198960530131162
5319 3.6595 0.000198797481150178
5320 3.66 0.000198634588036648
5321 3.6605 0.000198471850621334
5322 3.661 0.000198309268732981
5323 3.6615 0.000198146842202937
5324 3.662 0.000197984570860502
5325 3.6625 0.000197822454536977
5326 3.663 0.000197660493062994
5327 3.6635 0.000197498686269274
5328 3.664 0.000197337033987728
5329 3.6645 0.000197175536048344
5330 3.665 0.00019701419228424
5331 3.6655 0.000196853002526196
5332 3.666 0.000196691966606915
5333 3.6665 0.000196531084357849
5334 3.667 0.00019637035561231
5335 3.6675 0.000196209780202735
5336 3.668 0.000196049357961447
5337 3.6685 0.000195889088721849
5338 3.669 0.000195728972316957
5339 3.6695 0.000195569008580508
5340 3.67 0.000195409197346084
5341 3.6705 0.000195249538448108
5342 3.671 0.000195090031719264
5343 3.6715 0.000194930676995318
5344 3.672 0.000194771474109823
5345 3.6725 0.000194612422897343
5346 3.673 0.000194453523193328
5347 3.6735 0.000194294774832704
5348 3.674 0.000194136177650958
5349 3.6745 0.00019397773148294
5350 3.675 0.000193819436164777
5351 3.6755 0.000193661291532845
5352 3.676 0.000193503297422161
5353 3.6765 0.000193345453669271
5354 3.677 0.000193187760111331
5355 3.6775 0.000193030216584707
5356 3.678 0.000192872822925796
5357 3.6785 0.000192715578972404
5358 3.679 0.000192558484561817
5359 3.6795 0.000192401539530763
5360 3.68 0.000192244743717514
5361 3.6805 0.000192088096959704
5362 3.681 0.000191931599095757
5363 3.6815 0.000191775249963484
5364 3.682 0.000191619049401741
5365 3.6825 0.000191462997249182
5366 3.683 0.000191307093344908
5367 3.6835 0.000191151337526747
5368 3.684 0.000190995729635543
5369 3.6845 0.000190840269510205
5370 3.685 0.000190684956989431
5371 3.6855 0.000190529791914706
5372 3.686 0.000190374774124678
5373 3.6865 0.000190219903460744
5374 3.687 0.00019006517976241
5375 3.6875 0.000189910602870777
5376 3.688 0.000189756172626967
5377 3.6885 0.00018960188887136
5378 3.689 0.000189447751445443
5379 3.6895 0.000189293760190285
5380 3.69 0.000189139914948277
5381 3.6905 0.000188986215560492
5382 3.691 0.000188832661869619
5383 3.6915 0.00018867925371664
5384 3.692 0.000188525990945242
5385 3.6925 0.000188372873397491
5386 3.693 0.000188219900916113
5387 3.6935 0.000188067073343762
5388 3.694 0.000187914390523971
5389 3.6945 0.000187761852299539
5390 3.695 0.000187609458514829
5391 3.6955 0.000187457209013525
5392 3.696 0.000187305103638649
5393 3.6965 0.000187153142234832
5394 3.697 0.000187001324646156
5395 3.6975 0.000186849650717252
5396 3.698 0.000186698120293208
5397 3.6985 0.000186546733218049
5398 3.699 0.000186395489337097
5399 3.6995 0.00018624438849616
5400 3.7 0.00018609343053957
5401 3.7005 0.000185942615313911
5402 3.701 0.000185791942664494
5403 3.7015 0.000185641412437444
5404 3.702 0.000185491024478646
5405 3.7025 0.000185340778635188
5406 3.703 0.00018519067475257
5407 3.7035 0.000185040712678299
5408 3.704 0.000184890892259089
5409 3.7045 0.000184741213342106
5410 3.705 0.000184591675774172
5411 3.7055 0.000184442279403236
5412 3.706 0.000184293024076937
5413 3.7065 0.000184143909642532
5414 3.707 0.000183994935949015
5415 3.7075 0.000183846102843999
5416 3.708 0.000183697410175692
5417 3.7085 0.000183548857793009
5418 3.709 0.00018340044554494
5419 3.7095 0.000183252173279864
5420 3.71 0.000183104040847019
5421 3.7105 0.00018295604809636
5422 3.711 0.000182808194876435
5423 3.7115 0.000182660481037542
5424 3.712 0.000182512906429169
5425 3.7125 0.000182365470901969
5426 3.713 0.000182218174305298
5427 3.7135 0.000182071016489821
5428 3.714 0.000181923997306664
5429 3.7145 0.000181777116605873
5430 3.715 0.000181630374239421
5431 3.7155 0.000181483770057005
5432 3.716 0.00018133730391102
5433 3.7165 0.00018119097565261
5434 3.717 0.000181044785133356
5435 3.7175 0.000180898732205224
5436 3.718 0.000180752816719978
5437 3.7185 0.000180607038529994
5438 3.719 0.00018046139748777
5439 3.7195 0.000180315893446191
5440 3.72 0.000180170526257006
5441 3.7205 0.00018002529577415
