# Scalar ASCII output created by CarpetIOScalar
# created on N85S by pan on Dec 12 2020 at 12:28:46+0100
# parameter filename: "/home/pan/simulations/FLRW_O2/output-0000/FLRW_O2.par"
#
# ADMBASE::gxy (gxy)
# 1:iteration 2:time 3:data
472 1.236 0
473 1.2365 0
474 1.237 0
475 1.2375 0
476 1.238 0
477 1.2385 0
478 1.239 0
479 1.2395 0
480 1.24 0
481 1.2405 0
482 1.241 0
483 1.2415 0
484 1.242 0
485 1.2425 0
486 1.243 0
487 1.2435 0
488 1.244 0
489 1.2445 0
490 1.245 0
491 1.2455 0
492 1.246 0
493 1.2465 0
494 1.247 0
495 1.2475 0
496 1.248 0
497 1.2485 0
498 1.249 0
499 1.2495 0
500 1.25 0
501 1.2505 0
502 1.251 0
503 1.2515 0
504 1.252 0
505 1.2525 0
506 1.253 0
507 1.2535 0
508 1.254 0
509 1.2545 0
510 1.255 0
511 1.2555 0
512 1.256 0
513 1.2565 0
514 1.257 0
515 1.2575 0
516 1.258 0
517 1.2585 0
518 1.259 0
519 1.2595 0
520 1.26 0
521 1.2605 0
522 1.261 0
523 1.2615 0
524 1.262 0
525 1.2625 0
526 1.263 0
527 1.2635 0
528 1.264 0
529 1.2645 0
530 1.265 0
531 1.2655 0
532 1.266 0
533 1.2665 0
534 1.267 0
535 1.2675 0
536 1.268 0
537 1.2685 0
538 1.269 0
539 1.2695 0
540 1.27 0
541 1.2705 0
542 1.271 0
543 1.2715 0
544 1.272 0
545 1.2725 0
546 1.273 0
547 1.2735 0
548 1.274 0
549 1.2745 0
550 1.275 0
551 1.2755 0
552 1.276 0
553 1.2765 0
554 1.277 0
555 1.2775 0
556 1.278 0
557 1.2785 0
558 1.279 0
559 1.2795 0
560 1.28 0
561 1.2805 0
562 1.281 0
563 1.2815 0
564 1.282 0
565 1.2825 0
566 1.283 0
567 1.2835 0
568 1.284 0
569 1.2845 0
570 1.285 0
571 1.2855 0
572 1.286 0
573 1.2865 0
574 1.287 0
575 1.2875 0
576 1.288 0
577 1.2885 0
578 1.289 0
579 1.2895 0
580 1.29 0
581 1.2905 0
582 1.291 0
583 1.2915 0
584 1.292 0
585 1.2925 0
586 1.293 0
587 1.2935 0
588 1.294 0
589 1.2945 0
590 1.295 0
591 1.2955 0
592 1.296 0
593 1.2965 0
594 1.297 0
595 1.2975 0
596 1.298 0
597 1.2985 0
598 1.299 0
599 1.2995 0
600 1.3 0
601 1.3005 0
602 1.301 0
603 1.3015 0
604 1.302 0
605 1.3025 0
606 1.303 0
607 1.3035 0
608 1.304 0
609 1.3045 0
610 1.305 0
611 1.3055 0
612 1.306 0
613 1.3065 0
614 1.307 0
615 1.3075 0
616 1.308 0
617 1.3085 0
618 1.309 0
619 1.3095 0
620 1.31 0
621 1.3105 0
622 1.311 0
623 1.3115 0
624 1.312 0
625 1.3125 0
626 1.313 0
627 1.3135 0
628 1.314 0
629 1.3145 0
630 1.315 0
631 1.3155 0
632 1.316 0
633 1.3165 0
634 1.317 0
635 1.3175 0
636 1.318 0
637 1.3185 0
638 1.319 0
639 1.3195 0
640 1.32 0
641 1.3205 0
642 1.321 0
643 1.3215 0
644 1.322 0
645 1.3225 0
646 1.323 0
647 1.3235 0
648 1.324 0
649 1.3245 0
650 1.325 0
651 1.3255 0
652 1.326 0
653 1.3265 0
654 1.327 0
655 1.3275 0
656 1.328 0
657 1.3285 0
658 1.329 0
659 1.3295 0
660 1.33 0
661 1.3305 0
662 1.331 0
663 1.3315 0
664 1.332 0
665 1.3325 0
666 1.333 0
667 1.3335 0
668 1.334 0
669 1.3345 0
670 1.335 0
671 1.3355 0
672 1.336 0
673 1.3365 0
674 1.337 0
675 1.3375 0
676 1.338 0
677 1.3385 0
678 1.339 0
679 1.3395 0
680 1.34 0
681 1.3405 0
682 1.341 0
683 1.3415 0
684 1.342 0
685 1.3425 0
686 1.343 0
687 1.3435 0
688 1.344 0
689 1.3445 0
690 1.345 0
691 1.3455 0
692 1.346 0
693 1.3465 0
694 1.347 0
695 1.3475 0
696 1.348 0
697 1.3485 0
698 1.349 0
699 1.3495 0
700 1.35 0
701 1.3505 0
702 1.351 0
703 1.3515 0
704 1.352 0
705 1.3525 0
706 1.353 0
707 1.3535 0
708 1.354 0
709 1.3545 0
710 1.355 0
711 1.3555 0
712 1.356 0
713 1.3565 0
714 1.357 0
715 1.3575 0
716 1.358 0
717 1.3585 0
718 1.359 0
719 1.3595 0
720 1.36 0
721 1.3605 0
722 1.361 0
723 1.3615 0
724 1.362 0
725 1.3625 0
726 1.363 0
727 1.3635 0
728 1.364 0
729 1.3645 0
730 1.365 0
731 1.3655 0
732 1.366 0
733 1.3665 0
734 1.367 0
735 1.3675 0
736 1.368 0
737 1.3685 0
738 1.369 0
739 1.3695 0
740 1.37 0
741 1.3705 0
742 1.371 0
743 1.3715 0
744 1.372 0
745 1.3725 0
746 1.373 0
747 1.3735 0
748 1.374 0
749 1.3745 0
750 1.375 0
751 1.3755 0
752 1.376 0
753 1.3765 0
754 1.377 0
755 1.3775 0
756 1.378 0
757 1.3785 0
758 1.379 0
759 1.3795 0
760 1.38 0
761 1.3805 0
762 1.381 0
763 1.3815 0
764 1.382 0
765 1.3825 0
766 1.383 0
767 1.3835 0
768 1.384 0
769 1.3845 0
770 1.385 0
771 1.3855 0
772 1.386 0
773 1.3865 0
774 1.387 0
775 1.3875 0
776 1.388 0
777 1.3885 0
778 1.389 0
779 1.3895 0
780 1.39 0
781 1.3905 0
782 1.391 0
783 1.3915 0
784 1.392 0
785 1.3925 0
786 1.393 0
787 1.3935 0
788 1.394 0
789 1.3945 0
790 1.395 0
791 1.3955 0
792 1.396 0
793 1.3965 0
794 1.397 0
795 1.3975 0
796 1.398 0
797 1.3985 0
798 1.399 0
799 1.3995 0
800 1.4 0
801 1.4005 0
802 1.401 0
803 1.4015 0
804 1.402 0
805 1.4025 0
806 1.403 0
807 1.4035 0
808 1.404 0
809 1.4045 0
810 1.405 0
811 1.4055 0
812 1.406 0
813 1.4065 0
814 1.407 0
815 1.4075 0
816 1.408 0
817 1.4085 0
818 1.409 0
819 1.4095 0
820 1.41 0
821 1.4105 0
822 1.411 0
823 1.4115 0
824 1.412 0
825 1.4125 0
826 1.413 0
827 1.4135 0
828 1.414 0
829 1.4145 0
830 1.415 0
831 1.4155 0
832 1.416 0
833 1.4165 0
834 1.417 0
835 1.4175 0
836 1.418 0
837 1.4185 0
838 1.419 0
839 1.4195 0
840 1.42 0
841 1.4205 0
842 1.421 0
843 1.4215 0
844 1.422 0
845 1.4225 0
846 1.423 0
847 1.4235 0
848 1.424 0
849 1.4245 0
850 1.425 0
851 1.4255 0
852 1.426 0
853 1.4265 0
854 1.427 0
855 1.4275 0
856 1.428 0
857 1.4285 0
858 1.429 0
859 1.4295 0
860 1.43 0
861 1.4305 0
862 1.431 0
863 1.4315 0
864 1.432 0
865 1.4325 0
866 1.433 0
867 1.4335 0
868 1.434 0
869 1.4345 0
870 1.435 0
871 1.4355 0
872 1.436 0
873 1.4365 0
874 1.437 0
875 1.4375 0
876 1.438 0
877 1.4385 0
878 1.439 0
879 1.4395 0
880 1.44 0
881 1.4405 0
882 1.441 0
883 1.4415 0
884 1.442 0
885 1.4425 0
886 1.443 0
887 1.4435 0
888 1.444 0
889 1.4445 0
890 1.445 0
891 1.4455 0
892 1.446 0
893 1.4465 0
894 1.447 0
895 1.4475 0
896 1.448 0
897 1.4485 0
898 1.449 0
899 1.4495 0
900 1.45 0
901 1.4505 0
902 1.451 0
903 1.4515 0
904 1.452 0
905 1.4525 0
906 1.453 0
907 1.4535 0
908 1.454 0
909 1.4545 0
910 1.455 0
911 1.4555 0
912 1.456 0
913 1.4565 0
914 1.457 0
915 1.4575 0
916 1.458 0
917 1.4585 0
918 1.459 0
919 1.4595 0
920 1.46 0
921 1.4605 0
922 1.461 0
923 1.4615 0
924 1.462 0
925 1.4625 0
926 1.463 0
927 1.4635 0
928 1.464 0
929 1.4645 0
930 1.465 0
931 1.4655 0
932 1.466 0
933 1.4665 0
934 1.467 0
935 1.4675 0
936 1.468 0
937 1.4685 0
938 1.469 0
939 1.4695 0
940 1.47 0
941 1.4705 0
942 1.471 0
943 1.4715 0
944 1.472 0
945 1.4725 0
946 1.473 0
947 1.4735 0
948 1.474 0
949 1.4745 0
950 1.475 0
951 1.4755 0
952 1.476 0
953 1.4765 0
954 1.477 0
955 1.4775 0
956 1.478 0
957 1.4785 0
958 1.479 0
959 1.4795 0
960 1.48 0
961 1.4805 0
962 1.481 0
963 1.4815 0
964 1.482 0
965 1.4825 0
966 1.483 0
967 1.4835 0
968 1.484 0
969 1.4845 0
970 1.485 0
971 1.4855 0
972 1.486 0
973 1.4865 0
974 1.487 0
975 1.4875 0
976 1.488 0
977 1.4885 0
978 1.489 0
979 1.4895 0
980 1.49 0
981 1.4905 0
982 1.491 0
983 1.4915 0
984 1.492 0
985 1.4925 0
986 1.493 0
987 1.4935 0
988 1.494 0
989 1.4945 0
990 1.495 0
991 1.4955 0
992 1.496 0
993 1.4965 0
994 1.497 0
995 1.4975 0
996 1.498 0
997 1.4985 0
998 1.499 0
999 1.4995 0
1000 1.5 0
1001 1.5005 0
1002 1.501 0
1003 1.5015 0
1004 1.502 0
1005 1.5025 0
1006 1.503 0
1007 1.5035 0
1008 1.504 0
1009 1.5045 0
1010 1.505 0
1011 1.5055 0
1012 1.506 0
1013 1.5065 0
1014 1.507 0
1015 1.5075 0
1016 1.508 0
1017 1.5085 0
1018 1.509 0
1019 1.5095 0
1020 1.51 0
1021 1.5105 0
1022 1.511 0
1023 1.5115 0
1024 1.512 0
1025 1.5125 0
1026 1.513 0
1027 1.5135 0
1028 1.514 0
1029 1.5145 0
1030 1.515 0
1031 1.5155 0
1032 1.516 0
1033 1.5165 0
1034 1.517 0
1035 1.5175 0
1036 1.518 0
1037 1.5185 0
1038 1.519 0
1039 1.5195 0
1040 1.52 0
1041 1.5205 0
1042 1.521 0
1043 1.5215 0
1044 1.522 0
1045 1.5225 0
1046 1.523 0
1047 1.5235 0
1048 1.524 0
1049 1.5245 0
1050 1.525 0
1051 1.5255 0
1052 1.526 0
1053 1.5265 0
1054 1.527 0
1055 1.5275 0
1056 1.528 0
1057 1.5285 0
1058 1.529 0
1059 1.5295 0
1060 1.53 0
1061 1.5305 0
1062 1.531 0
1063 1.5315 0
1064 1.532 0
1065 1.5325 0
1066 1.533 0
1067 1.5335 0
1068 1.534 0
1069 1.5345 0
1070 1.535 0
1071 1.5355 0
1072 1.536 0
1073 1.5365 0
1074 1.537 0
1075 1.5375 0
1076 1.538 0
1077 1.5385 0
1078 1.539 0
1079 1.5395 0
1080 1.54 0
1081 1.5405 0
1082 1.541 0
1083 1.5415 0
1084 1.542 0
1085 1.5425 0
1086 1.543 0
1087 1.5435 0
1088 1.544 0
1089 1.5445 0
1090 1.545 0
1091 1.5455 0
1092 1.546 0
1093 1.5465 0
1094 1.547 0
1095 1.5475 0
1096 1.548 0
1097 1.5485 0
1098 1.549 0
1099 1.5495 0
1100 1.55 0
1101 1.5505 0
1102 1.551 0
1103 1.5515 0
1104 1.552 0
1105 1.5525 0
1106 1.553 0
1107 1.5535 0
1108 1.554 0
1109 1.5545 0
1110 1.555 0
1111 1.5555 0
1112 1.556 0
1113 1.5565 0
1114 1.557 0
1115 1.5575 0
1116 1.558 0
1117 1.5585 0
1118 1.559 0
1119 1.5595 0
1120 1.56 0
1121 1.5605 0
1122 1.561 0
1123 1.5615 0
1124 1.562 0
1125 1.5625 0
1126 1.563 0
1127 1.5635 0
1128 1.564 0
1129 1.5645 0
1130 1.565 0
1131 1.5655 0
1132 1.566 0
1133 1.5665 0
1134 1.567 0
1135 1.5675 0
1136 1.568 0
1137 1.5685 0
1138 1.569 0
1139 1.5695 0
1140 1.57 0
1141 1.5705 0
1142 1.571 0
1143 1.5715 0
1144 1.572 0
1145 1.5725 0
1146 1.573 0
1147 1.5735 0
1148 1.574 0
1149 1.5745 0
1150 1.575 0
1151 1.5755 0
1152 1.576 0
1153 1.5765 0
1154 1.577 0
1155 1.5775 0
1156 1.578 0
1157 1.5785 0
1158 1.579 0
1159 1.5795 0
1160 1.58 0
1161 1.5805 0
1162 1.581 0
1163 1.5815 0
1164 1.582 0
1165 1.5825 0
1166 1.583 0
1167 1.5835 0
1168 1.584 0
1169 1.5845 0
1170 1.585 0
1171 1.5855 0
1172 1.586 0
1173 1.5865 0
1174 1.587 0
1175 1.5875 0
1176 1.588 0
1177 1.5885 0
1178 1.589 0
1179 1.5895 0
1180 1.59 0
1181 1.5905 0
1182 1.591 0
1183 1.5915 0
1184 1.592 0
1185 1.5925 0
1186 1.593 0
1187 1.5935 0
1188 1.594 0
1189 1.5945 0
1190 1.595 0
1191 1.5955 0
1192 1.596 0
1193 1.5965 0
1194 1.597 0
1195 1.5975 0
1196 1.598 0
1197 1.5985 0
1198 1.599 0
1199 1.5995 0
1200 1.6 0
1201 1.6005 0
1202 1.601 0
1203 1.6015 0
1204 1.602 0
1205 1.6025 0
1206 1.603 0
1207 1.6035 0
1208 1.604 0
1209 1.6045 0
1210 1.605 0
1211 1.6055 0
1212 1.606 0
1213 1.6065 0
1214 1.607 0
1215 1.6075 0
1216 1.608 0
1217 1.6085 0
1218 1.609 0
1219 1.6095 0
1220 1.61 0
1221 1.6105 0
1222 1.611 0
1223 1.6115 0
1224 1.612 0
1225 1.6125 0
1226 1.613 0
1227 1.6135 0
1228 1.614 0
1229 1.6145 0
1230 1.615 0
1231 1.6155 0
1232 1.616 0
1233 1.6165 0
1234 1.617 0
1235 1.6175 0
1236 1.618 0
1237 1.6185 0
1238 1.619 0
1239 1.6195 0
1240 1.62 0
1241 1.6205 0
1242 1.621 0
1243 1.6215 0
1244 1.622 0
1245 1.6225 0
1246 1.623 0
1247 1.6235 0
1248 1.624 0
1249 1.6245 0
1250 1.625 0
1251 1.6255 0
1252 1.626 0
1253 1.6265 0
1254 1.627 0
1255 1.6275 0
1256 1.628 0
1257 1.6285 0
1258 1.629 0
1259 1.6295 0
1260 1.63 0
1261 1.6305 0
1262 1.631 0
1263 1.6315 0
1264 1.632 0
1265 1.6325 0
1266 1.633 0
1267 1.6335 0
1268 1.634 0
1269 1.6345 0
1270 1.635 0
1271 1.6355 0
1272 1.636 0
1273 1.6365 0
1274 1.637 0
1275 1.6375 0
1276 1.638 0
1277 1.6385 0
1278 1.639 0
1279 1.6395 0
1280 1.64 0
1281 1.6405 0
1282 1.641 0
1283 1.6415 0
1284 1.642 0
1285 1.6425 0
1286 1.643 0
1287 1.6435 0
1288 1.644 0
1289 1.6445 0
1290 1.645 0
1291 1.6455 0
1292 1.646 0
1293 1.6465 0
1294 1.647 0
1295 1.6475 0
1296 1.648 0
1297 1.6485 0
1298 1.649 0
1299 1.6495 0
1300 1.65 0
1301 1.6505 0
1302 1.651 0
1303 1.6515 0
1304 1.652 0
1305 1.6525 0
1306 1.653 0
1307 1.6535 0
1308 1.654 0
1309 1.6545 0
1310 1.655 0
1311 1.6555 0
1312 1.656 0
1313 1.6565 0
1314 1.657 0
1315 1.6575 0
1316 1.658 0
1317 1.6585 0
1318 1.659 0
1319 1.6595 0
1320 1.66 0
1321 1.6605 0
1322 1.661 0
1323 1.6615 0
1324 1.662 0
1325 1.6625 0
1326 1.663 0
1327 1.6635 0
1328 1.664 0
1329 1.6645 0
1330 1.665 0
1331 1.6655 0
1332 1.666 0
1333 1.6665 0
1334 1.667 0
1335 1.6675 0
1336 1.668 0
1337 1.6685 0
1338 1.669 0
1339 1.6695 0
1340 1.67 0
1341 1.6705 0
1342 1.671 0
1343 1.6715 0
1344 1.672 0
1345 1.6725 0
1346 1.673 0
1347 1.6735 0
1348 1.674 0
1349 1.6745 0
1350 1.675 0
1351 1.6755 0
1352 1.676 0
1353 1.6765 0
1354 1.677 0
1355 1.6775 0
1356 1.678 0
1357 1.6785 0
1358 1.679 0
1359 1.6795 0
1360 1.68 0
1361 1.6805 0
1362 1.681 0
1363 1.6815 0
1364 1.682 0
1365 1.6825 0
1366 1.683 0
1367 1.6835 0
1368 1.684 0
1369 1.6845 0
1370 1.685 0
1371 1.6855 0
1372 1.686 0
1373 1.6865 0
1374 1.687 0
1375 1.6875 0
1376 1.688 0
1377 1.6885 0
1378 1.689 0
1379 1.6895 0
1380 1.69 0
1381 1.6905 0
1382 1.691 0
1383 1.6915 0
1384 1.692 0
1385 1.6925 0
1386 1.693 0
1387 1.6935 0
1388 1.694 0
1389 1.6945 0
1390 1.695 0
1391 1.6955 0
1392 1.696 0
1393 1.6965 0
1394 1.697 0
1395 1.6975 0
1396 1.698 0
1397 1.6985 0
1398 1.699 0
1399 1.6995 0
1400 1.7 0
1401 1.7005 0
1402 1.701 0
1403 1.7015 0
1404 1.702 0
1405 1.7025 0
1406 1.703 0
1407 1.7035 0
1408 1.704 0
1409 1.7045 0
1410 1.705 0
1411 1.7055 0
1412 1.706 0
1413 1.7065 0
1414 1.707 0
1415 1.7075 0
1416 1.708 0
1417 1.7085 0
1418 1.709 0
1419 1.7095 0
1420 1.71 0
1421 1.7105 0
1422 1.711 0
1423 1.7115 0
1424 1.712 0
1425 1.7125 0
1426 1.713 0
1427 1.7135 0
1428 1.714 0
1429 1.7145 0
1430 1.715 0
1431 1.7155 0
1432 1.716 0
1433 1.7165 0
1434 1.717 0
1435 1.7175 0
1436 1.718 0
1437 1.7185 0
1438 1.719 0
1439 1.7195 0
1440 1.72 0
1441 1.7205 0
1442 1.721 0
1443 1.7215 0
1444 1.722 0
1445 1.7225 0
1446 1.723 0
1447 1.7235 0
1448 1.724 0
1449 1.7245 0
1450 1.725 0
1451 1.7255 0
1452 1.726 0
1453 1.7265 0
1454 1.727 0
1455 1.7275 0
1456 1.728 0
1457 1.7285 0
1458 1.729 0
1459 1.7295 0
1460 1.73 0
1461 1.7305 0
1462 1.731 0
1463 1.7315 0
1464 1.732 0
1465 1.7325 0
1466 1.733 0
1467 1.7335 0
1468 1.734 0
1469 1.7345 0
1470 1.735 0
1471 1.7355 0
1472 1.736 0
1473 1.7365 0
1474 1.737 0
1475 1.7375 0
1476 1.738 0
1477 1.7385 0
1478 1.739 0
1479 1.7395 0
1480 1.74 0
1481 1.7405 0
1482 1.741 0
1483 1.7415 0
1484 1.742 0
1485 1.7425 0
1486 1.743 0
1487 1.7435 0
1488 1.744 0
1489 1.7445 0
1490 1.745 0
1491 1.7455 0
1492 1.746 0
1493 1.7465 0
1494 1.747 0
1495 1.7475 0
1496 1.748 0
1497 1.7485 0
1498 1.749 0
1499 1.7495 0
1500 1.75 0
1501 1.7505 0
1502 1.751 0
1503 1.7515 0
1504 1.752 0
1505 1.7525 0
1506 1.753 0
1507 1.7535 0
1508 1.754 0
1509 1.7545 0
1510 1.755 0
1511 1.7555 0
1512 1.756 0
1513 1.7565 0
1514 1.757 0
1515 1.7575 0
1516 1.758 0
1517 1.7585 0
1518 1.759 0
1519 1.7595 0
1520 1.76 0
1521 1.7605 0
1522 1.761 0
1523 1.7615 0
1524 1.762 0
1525 1.7625 0
1526 1.763 0
1527 1.7635 0
1528 1.764 0
1529 1.7645 0
1530 1.765 0
1531 1.7655 0
1532 1.766 0
1533 1.7665 0
1534 1.767 0
1535 1.7675 0
1536 1.768 0
1537 1.7685 0
1538 1.769 0
1539 1.7695 0
1540 1.77 0
1541 1.7705 0
1542 1.771 0
1543 1.7715 0
1544 1.772 0
1545 1.7725 0
1546 1.773 0
1547 1.7735 0
1548 1.774 0
1549 1.7745 0
1550 1.775 0
1551 1.7755 0
